sample_id,expected,predicted,match,confidence,failure_type,explanation,rigidity_index,integration_index,discernment_index,threat_prediction_index,scores
ADV-001,Mixed / Review Needed,Mixed / Review Needed,True,Medium,,Growth language co-occurs with strong identity fixity and no flexibility or revision.,2,1,0,0,"{""self_reference"": 1, ""identity_fixity"": 2, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 1, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-002,Mixed / Review Needed,Mixed / Review Needed,True,Medium,,"Growth language co-occurs with sarcasm markers, suggesting ironic framing.",0,1,0,0,"{""self_reference"": 1, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 1, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-003,Flexible,Flexible,True,Medium,,Adaptive flexibility without explicit identity revision.,-1,1,0,0,"{""self_reference"": 1, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 1, ""fragmentation"": 0, ""integration"": 0}"
ADV-004,Stable/Neutral,Stable/Neutral,True,Medium,,Objective or administrative text with no self-model activity.,0,0,0,0,"{""self_reference"": 0, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-005,Mixed / Review Needed,Mixed / Review Needed,True,Low,,Signals are mixed or insufficient for confident classification.,0,1,0,0,"{""self_reference"": 1, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 1}"
ADV-006,Mixed / Review Needed,Mixed / Review Needed,True,Medium,,"Growth language co-occurs with dismissal, suggesting possible sarcasm or false integration.",0,1,-1,0,"{""self_reference"": 1, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 1, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-007,Stable/Neutral,Stable/Neutral,True,Medium,,Objective or administrative text with no self-model activity.,0,0,1,0,"{""self_reference"": 0, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-008,Flexible,Flexible,True,Medium,,Adaptive flexibility without explicit identity revision.,0,1,0,0,"{""self_reference"": 1, ""identity_fixity"": 1, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 1, ""fragmentation"": 0, ""integration"": 0}"
ADV-009,Stable/Neutral,Stable/Neutral,True,Medium,,Objective or administrative text with no self-model activity.,0,0,0,0,"{""self_reference"": 0, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 0, ""fragmentation"": 0, ""integration"": 0}"
ADV-010,Fragmented,Fragmented,True,High,,Competing self-models remain active without resolution.,0,-2,0,0,"{""self_reference"": 2, ""identity_fixity"": 0, ""prediction"": 0, ""threat"": 0, ""feedback_integration"": 0, ""narrative_flexibility"": 0, ""fragmentation"": 2, ""integration"": 0}"
